10th,2nd,3rd,4th,5th,6th,7th,8th,9th,Agency,Component,Oldest Appeal,Unnamed: 1,Year
,,,,,,,,,CFTC,CFTC,2008-09-18,Date of Receipt,2008
,,,,,,,,,CFTC,CFTC,8,Number of Days Pending,2008
2005-06-30,2003-07-24,2003-08-25,2003-08-27,2003-10-24,2004-05-03,2004-11-19,2004-12-23,2005-06-27,DHS,CBP,2003-03-18,Date of Receipt,2008
817,1317,1295,1293,1251,1115,971,947,820,DHS,CBP,1409,Number of Days Pending,2008
2005-11-22,2005-02-08,2005-03-03,2005-03-10,2005-05-02,2005-08-29,2005-10-17,2005-11-14,2005-11-19,DHS,OGC,2005-02-08,Date of Receipt,2008
718,917,901,896,859,776,743,724,719,DHS,OGC,917,Number of Days Pending,2008
,2008-05-01,2008-07-23,2008-08-01,2008-09-05,2008-09-26,,,,DHS,TSA,2005-10-29,Date of Receipt,2008
,106,49,42,18,3,,,,DHS,TSA,733,Number of Days Pending,2008
2007-10-10,2006-05-24,2006-10-05,2006-10-20,2006-10-31,2007-02-27,2007-03-01,2007-05-04,2007-09-12,DHS,USCG,2005-02-03,Date of Receipt,2008
246,592,499,489,482,403,401,355,265,DHS,USCG,920,Number of Days Pending,2008
2004-04-27,2003-07-17,2003-09-13,2004-03-15,2004-03-25,2004-04-07,2004-04-07,2004-04-27,2004-04-27,DHS,USCIS,2003-07-16,Date of Receipt,2008
1119,1322,1280,1150,1142,1133,1133,1119,1119,DHS,USCIS,1323,Number of Days Pending,2008
2008-03-28,2006-03-14,2006-03-14,2006-03-14,2006-03-14,2006-12-18,2007-08-17,2008-03-07,2008-03-28,DHS,USSS,2006-03-14,Date of Receipt,2008
130,643,643,643,643,450,282,145,130,DHS,USSS,643,Number of Days Pending,2008
2005-05-09,2004-03-22,2004-03-30,2004-06-18,2004-10-12,2004-11-16,2005-01-14,2005-03-11,2005-03-22,DOC,AGC/Admin.,2003-03-17,Date of Receipt,2008
858,1137,1131,1074,997,972,933,894,887,DOC,AGC/Admin.,1493,Number of Days Pending,2008
2008-08-06,2003-05-07,2005-01-31,2007-11-19,2008-01-28,2008-05-19,2008-06-13,2008-06-13,2008-06-13,DoD,AF,2003-03-03,Date of Receipt,2008
39,1353,921,218,173,94,76,76,76,DoD,AF,1400,Number of Days Pending,2008
2007-07-18,2006-03-21,2006-08-04,2006-09-14,2007-02-06,2007-03-26,2007-05-25,2007-05-31,2007-06-05,DoD,ARMY,2006-03-13,Date of Receipt,2008
303,636,540,512,416,383,339,336,333,DoD,ARMY,642,Number of Days Pending,2008
2003-11-24,1997-08-11,1998-07-08,1998-11-20,2001-02-01,2003-01-29,2003-03-06,2003-03-13,2003-10-06,DoD,DIA,1995-10-26,Date of Receipt,2008
1215,2790,2564,2470,1920,1422,1397,1392,1248,DoD,DIA,3239,Number of Days Pending,2008
,2007-07-26,2008-05-30,2008-06-04,2008-09-09,2008-09-10,,,,DoD,DLA,2007-05-11,Date of Receipt,2008
,297,86,83,16,15,,,,DoD,DLA,349,Number of Days Pending,2008
,2007-11-05,2008-06-25,2008-07-08,2008-07-08,2008-08-05,2008-09-26,,,DoD,DoDIG,2006-08-21,Date of Receipt,2008
,227,68,60,60,40,3,,,DoD,DoDIG,529,Number of Days Pending,2008
2008-04-08,2007-07-16,2007-07-16,2007-07-16,2007-11-15,2008-02-29,2008-02-29,2008-02-29,2008-03-28,DoD,NAVY,2007-02-16,Date of Receipt,2008
123,305,305,305,220,150,150,150,130,DoD,NAVY,408,Number of Days Pending,2008
,2006-06-14,2006-06-14,2006-06-30,2006-07-06,2006-07-06,2006-11-20,,,DoD,NGA,2006-06-08,Date of Receipt,2008
,576,576,564,561,561,467,,,DoD,NGA,580,Number of Days Pending,2008
,2003-07-14,2007-10-24,2008-08-13,,,,,,DoD,NRO,2003-06-17,Date of Receipt,2008
,1307,235,34,,,,,,DoD,NRO,1325,Number of Days Pending,2008
,2008-05-30,2008-06-04,2008-06-30,2008-07-08,2008-08-28,2008-09-04,2008-09-30,,DoD,NSA,2008-04-30,Date of Receipt,2008
,86,83,65,60,23,19,1,,DoD,NSA,107,Number of Days Pending,2008
1998-10-27,1997-03-17,1997-06-16,1997-10-15,1997-12-03,1997-12-17,1998-06-09,1998-09-02,1998-10-21,DoD,OSD/JS,1996-12-03,Date of Receipt,2008
2487,2893,2829,2745,2712,2702,2584,2524,2491,DoD,OSD/JS,2963,Number of Days Pending,2008
2008-09-19,2007-08-15,2007-10-17,2008-01-31,2008-06-12,2008-08-01,2008-09-09,2008-09-11,2008-09-11,DOE,HQ,2007-06-20,Date of Receipt,2008
7,283,239,169,76,35,15,13,13,DOE,HQ,322,Number of Days Pending,2008
2003-10-21,1998-08-14,1998-11-04,1999-08-19,2000-09-14,2000-09-21,2001-02-16,2002-04-24,2002-10-11,DOI,Appeals,1998-06-02,Date of Receipt,2008
1238,2534,2478,2281,2014,2009,1909,1613,1493,DOI,Appeals,2586,Number of Days Pending,2008
2007-11-20,2007-10-02,2007-10-16,2007-10-24,2007-10-25,2007-11-02,2007-11-05,2007-11-06,2007-11-15,DOJ,OIP,2007-10-02,Date of Receipt,2008
216,249,240,234,233,227,226,225,219,DOJ,OIP,249,Number of Days Pending,2008
,,,,,,,,,DOJ,USPC,2008-09-19,Date of Receipt,2008
,,,,,,,,,DOJ,USPC,8,Number of Days Pending,2008
2006-10-05,2004-02-05,2004-04-22,2004-10-28,2005-05-20,2005-06-08,2005-06-08,2005-11-23,2005-11-29,DOT,FAA,2003-05-02,Date of Receipt,2008
529,1199,1145,1014,874,862,862,746,743,DOT,FAA,1389,Number of Days Pending,2008
2008-09-18,2007-03-08,2007-04-20,2007-07-19,2008-04-02,2008-04-23,2008-07-18,2008-08-14,2008-09-15,DOT,FHWA,2007-02-01,Date of Receipt,2008
8,395,364,302,126,111,51,32,11,DOT,FHWA,419,Number of Days Pending,2008
