Year,Agency,Component,Simple,Simple,Simple,Complex,Complex,Complex,Expedited,Expedited,Expedited
,,,Number Pending,Median No. of Days,Average No. of Days,Number Pending,Median No. of Days,Average No. of Days,Number Pending,Median No. of Days,Average No. of Days
2008,CFTC,CFTC,15,17,22.73,0,,,0,,
2008,CNCS,CNCS,7,4,15,0,0,0,0,0,0
2008,CO,CO,10,156,169,0,0,0,0,0,0
2008,CPPBSD,CPPBSD,0,0,0,2,10,10,0,0,0
2008,CSB,CSB,6,8,10,26,260,307,0,0,0
2008,DHS,CBP,5478,0,13.48,683,118,151,0,0,0
2008,DHS,CRCL,0,0,0,6,75,76.3,0,0,0
2008,DHS,FEMA,154,151,232,493,237,283,4,811,837
2008,DHS,FLETC,14,19.5,26.21,0,0,0,0,0,0
2008,DHS,I&A,0,0,0,0,0,0,0,0,0
2008,DHS,ICE,3,4,11.3,65,7,18.6,0,0,0
2008,DHS,MGMT,0,0,0,4,12.5,18,0,0,0
2008,DHS,NPPD,6,16,19.5,13,144,192.5,0,0,0
2008,DHS,OGC,2,16.5,16.5,4,178,167,0,0,0
2008,DHS,OIG,14,24,23.07,21,41,66.57,0,0,0
2008,DHS,OPS,0,0,0,0,0,0,0,0,0
2008,DHS,PLCY,3,22,30,6,207.5,229.17,0,0,0
2008,DHS,PRIV,5,2,2,34,44.5,88.12,0,0,0
2008,DHS,S&T,5,11,13,6,152,410,0,0,0
2008,DHS,TSA,52,44,76.19,349,172,206.58,0,0,0
2008,DHS,US-VISIT,2,84.5,84.5,1,138,138,0,0,0
2008,DHS,USCG,559,73,121,484,713,833,1,21,21
2008,DHS,USCIS,6113,92,128,64265,,299.53,8,69.5,125
2008,DHS,USSS,0,,,0,,,0,,
2008,DNFSB,OGC,0,0,0,0,0,0,0,0,0
2008,DNFSB,OGM,0,0,0,0,0,0,0,0,0
2008,DOC,BIS,10,20,24,1,207,207,0,0,0
2008,DOC,Census,4,2,7,0,0,0,0,0,0
2008,DOC,EDA,0,0,0,1,18,18,0,0,0
2008,DOC,ESA,0,0,0,0,0,0,0,0,0
2008,DOC,ITA,0,0,0,0,0,0,0,0,0
2008,DOC,MBDA,0,0,0,0,0,0,0,0,0
2008,DOC,NIST,22,68,198,0,0,0,0,0,0
2008,DOC,NOAA,0,0,0,172,231,253,0,0,0
2008,DOC,NTIA,0,0,0,0,0,0,0,0,0
2008,DOC,NTIS,0,0,0,0,0,0,0,0,0
2008,DOC,OIG,3,30,48,0,0,0,1,55,55
2008,DOC,OS,6,15,14,14,147,182,0,0,0
2008,DOC,PTO,22,3,4,0,0,0,0,0,0
2008,DoD,AF,859,35,63,251,383,494,0,0,0
2008,DoD,ARMY,2870,14,22,1866,89,153,48,10,17
2008,DoD,ASBCA,0,0,0,0,0,0,0,0,0
2008,DoD,CENTCOM,32,93,103,158,339,370,0,0,0
2008,DoD,DCAA,3,4,4,0,0,0,0,0,0
2008,DoD,DCMA,21,20,20,17,115,237,0,0,0
2008,DoD,DeCA,60,4,5,1,26,28,0,0,0
2008,DoD,DFAS,11,8,11,0,0,0,0,0,0
2008,DoD,DIA,43,11,11,2898,627,788,0,0,0
2008,DoD,DISA,115,373,600,42,278,265,0,0,0
2008,DoD,DLA,76,,34,33,,46,0,0,0
